r,g,b,label
223,236,225,white
218,230,221,white
227,241,232,white
226,239,231,white
220,231,223,white
219,234,226,white
220,233,227,white
212,226,221,white
224,238,228,white
223,236,225,white
218,230,221,white
227,241,232,white
227,239,231,white
220,231,223,white
220,234,226,white
220,233,227,white
212,226,221,white
228,241,228,white
225,237,224,white
219,231,218,white
230,243,231,white
228,240,228,white
221,233,220,white
219,234,223,white
220,233,223,white
214,227,218,white
228,241,228,white
225,237,224,white
220,231,219,white
230,243,231,white
228,240,228,white
222,233,220,white
219,234,223,white
220,233,224,white
214,227,218,white
228,241,228,white
225,237,224,white
220,231,219,white
230,243,231,white
228,240,229,white
222,233,221,white
219,234,223,white
220,233,224,white
215,227,219,white
228,241,228,white
225,237,224,white
220,231,219,white
230,243,231,white
228,240,229,white
222,233,221,white
219,234,224,white
220,233,224,white
215,227,218,white
228,241,228,white
225,237,224,white
220,231,219,white
229,243,231,white
228,240,228,white
222,233,220,white
219,234,223,white
220,233,224,white
214,227,219,white
228,241,228,white
225,237,224,white
220,231,219,white
230,243,231,white
228,240,228,white
221,233,221,white
220,234,223,white
220,233,223,white
215,227,219,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,254,254,white
254,255,254,white
254,255,255,white
254,255,254,white
254,255,255,white
254,255,255,white
254,255,255,white
255,255,255,white
255,255,255,white
254,255,255,white
254,255,254,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,254,254,white
254,255,254,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
255,255,255,white
255,255,255,white
254,255,255,white
254,254,254,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
255,255,255,white
254,255,254,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
255,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,254,white
254,255,255,white
231,243,230,white
230,241,228,white
227,236,223,white
231,242,229,white
232,242,229,white
225,234,220,white
223,236,225,white
222,235,222,white
217,228,217,white
230,243,231,white
230,241,228,white
227,237,224,white
230,242,229,white
232,242,229,white
225,235,221,white
223,236,226,white
222,235,223,white
217,229,218,white
231,243,231,white
231,241,228,white
227,236,223,white
231,243,229,white
232,242,229,white
225,234,220,white
223,236,226,white
222,235,222,white
217,228,216,white
231,243,231,white
231,241,228,white
228,237,223,white
231,242,229,white
232,242,229,white
225,234,220,white
222,236,225,white
222,234,222,white
216,227,216,white
232,243,231,white
231,241,229,white
227,236,223,white
231,243,230,white
232,242,229,white
225,234,221,white
222,236,226,white
222,234,222,white
217,228,217,white
231,243,231,white
231,241,229,white
227,236,224,white
231,243,230,white
232,242,229,white
225,234,221,white
223,236,226,white
222,235,223,white
217,228,217,white
233,245,231,white
226,238,223,white
223,234,219,white
235,247,230,white
227,239,223,white
220,232,215,white
233,244,230,white
225,238,222,white
219,232,216,white
233,245,234,white
226,237,226,white
222,234,222,white
235,247,233,white
227,239,226,white
219,231,218,white
232,244,232,white
225,238,226,white
218,231,219,white
233,246,234,white
226,238,226,white
223,235,222,white
235,247,233,white
228,240,226,white
219,232,219,white
232,244,232,white
225,238,225,white
220,232,221,white
233,245,233,white
225,238,224,white
222,234,222,white
235,246,232,white
226,239,226,white
218,231,217,white
231,243,231,white
224,236,224,white
217,231,219,white
233,245,233,white
226,237,225,white
223,234,222,white
235,246,232,white
226,239,225,white
219,231,217,white
231,243,231,white
224,236,223,white
217,230,218,white
232,245,233,white
225,237,225,white
222,234,221,white
234,246,232,white
226,239,224,white
218,230,217,white
231,243,231,white
223,236,224,white
217,230,219,white
185,206,170,white
170,194,156,white
161,185,150,white
180,203,164,white
167,192,153,white
152,178,145,white
169,196,157,white
158,186,148,white
152,175,147,white
186,207,170,white
170,194,154,white
161,184,152,white
180,203,164,white
167,192,152,white
153,178,144,white
170,196,158,white
157,185,148,white
151,175,147,white
186,207,171,white
170,194,155,white
161,185,151,white
180,204,163,white
167,192,152,white
153,179,144,white
170,196,158,white
158,185,148,white
151,174,148,white
187,208,171,white
170,195,155,white
161,186,152,white
180,204,164,white
167,192,153,white
152,179,145,white
169,196,158,white
157,186,149,white
151,175,147,white
185,206,168,white
169,194,154,white
160,184,149,white
178,201,161,white
164,190,152,white
151,176,142,white
167,194,156,white
155,182,146,white
148,172,145,white
185,205,168,white
168,193,154,white
158,183,149,white
178,201,161,white
164,189,150,white
149,174,140,white
167,194,155,white
154,181,145,white
147,170,142,white
182,200,164,white
172,188,151,white
160,178,145,white
181,199,158,white
171,189,149,white
156,175,140,white
175,193,156,white
165,184,147,white
158,175,147,white
182,200,163,white
171,187,151,white
161,178,145,white
181,198,157,white
169,188,150,white
156,174,140,white
175,193,155,white
165,184,147,white
157,174,145,white
181,199,162,white
170,186,150,white
159,177,144,white
181,198,158,white
170,188,148,white
154,173,140,white
175,194,156,white
165,184,146,white
157,174,146,white
182,199,163,white
170,187,150,white
160,176,145,white
181,198,157,white
169,188,148,white
155,173,140,white
176,194,156,white
165,184,147,white
158,175,146,white
181,199,162,white
170,186,150,white
159,176,144,white
181,198,158,white
169,187,148,white
154,173,139,white
175,194,157,white
165,184,147,white
156,175,146,white
181,199,163,white
170,186,151,white
158,176,144,white
181,198,158,white
169,187,148,white
154,172,139,white
176,194,157,white
165,184,146,white
157,174,146,white
231,243,227,white
226,238,222,white
223,233,218,white
231,243,225,white
229,239,222,white
220,230,213,white
226,238,224,white
222,234,218,white
213,226,211,white
231,242,227,white
226,236,222,white
222,232,217,white
231,243,226,white
229,238,222,white
219,229,213,white
226,238,224,white
221,233,218,white
212,225,211,white
231,243,227,white
226,237,221,white
221,232,216,white
232,243,226,white
227,239,222,white
218,229,212,white
226,239,223,white
222,233,218,white
211,224,209,white
231,243,227,white
226,237,221,white
222,232,216,white
231,243,226,white
228,238,221,white
218,229,212,white
226,238,222,white
221,233,217,white
210,224,208,white
232,243,228,white
227,237,222,white
223,231,216,white
232,243,225,white
228,237,222,white
219,229,212,white
226,237,223,white
221,231,217,white
210,223,209,white
232,244,228,white
227,238,221,white
222,232,216,white
232,243,225,white
228,238,221,white
218,229,211,white
226,238,223,white
220,232,217,white
210,223,208,white
223,235,219,white
217,229,213,white
206,216,202,white
231,242,227,white
223,235,220,white
207,217,202,white
220,232,217,white
217,228,215,white
200,212,200,white
227,236,220,white
221,230,215,white
209,217,203,white
233,242,228,white
226,235,221,white
209,217,202,white
222,231,216,white
218,228,215,white
201,211,200,white
226,235,220,white
220,229,213,white
208,216,202,white
233,242,227,white
225,235,220,white
208,216,202,white
222,231,216,white
217,227,215,white
201,210,199,white
225,235,219,white
219,228,213,white
207,215,201,white
232,242,226,white
225,235,219,white
207,214,199,white
222,230,216,white
217,226,214,white
200,209,197,white
226,235,219,white
219,228,213,white
206,215,201,white
233,241,227,white
225,234,219,white
206,214,199,white
221,230,215,white
217,225,213,white
200,209,197,white
227,235,219,white
220,228,213,white
207,215,201,white
233,241,227,white
225,235,219,white
206,214,199,white
221,229,215,white
216,225,213,white
199,209,197,white
199,209,197,white
206,215,201,white
233,241,227,white
225,234,219,white
206,214,199,white
221,230,215,white
220,233,220,white
218,230,218,white
213,224,213,white
222,235,224,white
222,234,223,white
215,225,215,white
215,228,219,white
216,228,220,white
209,221,214,white
220,233,221,white
218,230,219,white
213,224,214,white
222,235,224,white
222,233,223,white
215,225,215,white
215,228,219,white
216,228,220,white
209,221,214,white
220,233,221,white
218,230,219,white
213,224,213,white
222,235,224,white
222,234,223,white
216,226,216,white
215,228,219,white
216,228,220,white
209,221,215,white
220,232,220,white
218,230,218,white
212,223,213,white
222,235,223,white
222,233,222,white
214,225,214,white
215,228,219,white
216,228,219,white
209,221,214,white
220,233,220,white
218,230,218,white
213,223,213,white
222,235,223,white
222,233,222,white
215,225,214,white
215,228,219,white
216,228,219,white
209,221,214,white
220,232,220,white
218,229,217,white
212,223,212,white
222,235,223,white
222,233,222,white
214,225,213,white
215,228,218,white
216,228,219,white
209,221,213,white
219,232,221,white
218,229,218,white
212,223,213,white
222,235,224,white
222,233,223,white
214,225,214,white
215,228,219,white
216,228,220,white
209,221,214,white
219,233,220,white
218,230,218,white
212,223,212,white
222,235,223,white
221,233,223,white
215,225,215,white
215,228,219,white
216,228,219,white
208,220,214,white
219,232,220,white
218,230,217,white
212,223,213,white
222,235,223,white
221,233,222,white
215,225,215,white
215,228,218,white
215,228,219,white
208,220,213,white
220,233,220,white
218,230,217,white
212,223,213,white
222,235,223,white
222,233,222,white
215,225,214,white
215,228,219,white
216,228,219,white
209,221,214,white
219,233,220,white
218,230,218,white
212,223,212,white
222,235,223,white
222,233,222,white
215,225,214,white
215,228,218,white
216,228,219,white
209,221,214,white
219,232,223,white
217,229,220,white
212,223,215,white
222,235,226,white
222,233,225,white
215,225,217,white
214,228,221,white
215,227,222,white
208,220,216,white
224,238,228,white
223,235,225,white
218,229,221,white
227,241,232,white
226,238,231,white
220,231,222,white
219,234,226,white
220,233,227,white
212,226,221,white
224,237,228,white
223,235,225,white
218,229,221,white
227,240,231,white
226,238,230,white
220,231,222,white
220,233,226,white
220,233,227,white
212,225,221,white
224,238,228,white
223,236,225,white
218,229,221,white
227,241,231,white
226,239,230,white
220,231,223,white
219,233,226,white
220,233,227,white
212,225,220,white
224,238,228,white
223,235,225,white
218,229,221,white
227,241,232,white
226,238,231,white
220,231,223,white
219,234,226,white
220,233,226,white
212,225,221,white
224,238,227,white
223,236,225,white
218,230,221,white
227,241,232,white
226,239,231,white
220,231,223,white
219,234,226,white
220,233,227,white
212,226,221,white
224,238,228,white
223,236,225,white
218,230,221,white
227,241,232,white
227,239,231,white
220,231,223,white
220,234,226,white
220,233,227,white
212,226,221,white
228,241,228,white
225,237,224,white
219,231,218,white
230,243,231,white
228,240,228,white
221,233,220,white
219,234,223,white
220,233,223,white
214,227,218,white
228,241,228,white
225,237,224,white
220,231,219,white
230,243,231,white
228,240,228,white
222,233,220,white
219,234,223,white
220,233,224,white
214,227,218,white
228,241,228,white
225,237,224,white
220,231,219,white
230,243,231,white
228,240,229,white
222,233,221,white
219,234,223,white
220,233,224,white
215,227,219,white
228,241,228,white
225,237,224,white
220,231,219,white
230,243,231,white
228,240,229,white
222,233,221,white
219,234,224,white
220,233,224,white
215,227,218,white
228,241,228,white
225,237,224,white
220,231,219,white
229,243,231,white
228,240,228,white
222,233,220,white
219,234,223,white
220,233,224,white
214,227,219,white
228,241,228,white
225,237,224,white
220,231,219,white
230,243,231,white
228,240,228,white
221,233,221,white
220,234,223,white
220,233,223,white
215,227,219,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,254,254,white
254,255,254,white
254,255,255,white
254,255,254,white
254,255,255,white
254,255,255,white
254,255,255,white
255,255,255,white
255,255,255,white
254,255,255,white
254,255,254,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,254,254,white
254,255,254,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
255,255,255,white
255,255,255,white
254,255,255,white
254,254,254,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
255,255,255,white
254,255,254,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
255,255,255,white
254,255,255,white
254,255,255,white
254,255,255,white
254,255,254,white
254,255,255,white
231,243,230,white
230,241,228,white
227,236,223,white
231,242,229,white
232,242,229,white
225,234,220,white
223,236,225,white
222,235,222,white
217,228,217,white
230,243,231,white
230,241,228,white
227,237,224,white
230,242,229,white
232,242,229,white
225,235,221,white
223,236,226,white
222,235,223,white
217,229,218,white
231,243,231,white
231,241,228,white
227,236,223,white
231,243,229,white
232,242,229,white
225,234,220,white
223,236,226,white
222,235,222,white
217,228,216,white
231,243,231,white
231,241,228,white
228,237,223,white
231,242,229,white
232,242,229,white
225,234,220,white
222,236,225,white
222,234,222,white
216,227,216,white
232,243,231,white
231,241,229,white
227,236,223,white
231,243,230,white
232,242,229,white
225,234,221,white
222,236,226,white
222,234,222,white
217,228,217,white
231,243,231,white
231,241,229,white
227,236,224,white
231,243,230,white
232,242,229,white
225,234,221,white
223,236,226,white
222,235,223,white
217,228,217,white
233,245,231,white
226,238,223,white
223,234,219,white
235,247,230,white
227,239,223,white
220,232,215,white
233,244,230,white
225,238,222,white
219,232,216,white
233,245,234,white
226,237,226,white
222,234,222,white
235,247,233,white
227,239,226,white
219,231,218,white
232,244,232,white
225,238,226,white
218,231,219,white
233,246,234,white
226,238,226,white
223,235,222,white
235,247,233,white
228,240,226,white
219,232,219,white
232,244,232,white
225,238,225,white
220,232,221,white
233,245,233,white
225,238,224,white
222,234,222,white
235,246,232,white
226,239,226,white
218,231,217,white
231,243,231,white
224,236,224,white
217,231,219,white
233,245,233,white
226,237,225,white
223,234,222,white
235,246,232,white
226,239,225,white
219,231,217,white
231,243,231,white
224,236,223,white
217,230,218,white
232,245,233,white
225,237,225,white
222,234,221,white
234,246,232,white
226,239,224,white
218,230,217,white
231,243,231,white
223,236,224,white
217,230,219,white
185,206,170,white
170,194,156,white
161,185,150,white
180,203,164,white
167,192,153,white
152,178,145,white
169,196,157,white
158,186,148,white
152,175,147,white
186,207,170,white
170,194,154,white
161,184,152,white
180,203,164,white
167,192,152,white
153,178,144,white
170,196,158,white
157,185,148,white
151,175,147,white
186,207,171,white
170,194,155,white
161,185,151,white
180,204,163,white
167,192,152,white
153,179,144,white
170,196,158,white
158,185,148,white
151,174,148,white
187,208,171,white
170,195,155,white
161,186,152,white
180,204,164,white
167,192,153,white
152,179,145,white
169,196,158,white
157,186,149,white
151,175,147,white
185,206,168,white
169,194,154,white
160,184,149,white
178,201,161,white
164,190,152,white
151,176,142,white
167,194,156,white
155,182,146,white
148,172,145,white
185,205,168,white
168,193,154,white
158,183,149,white
178,201,161,white
164,189,150,white
149,174,140,white
167,194,155,white
154,181,145,white
147,170,142,white
182,200,164,white
172,188,151,white
160,178,145,white
181,199,158,white
171,189,149,white
156,175,140,white
175,193,156,white
165,184,147,white
158,175,147,white
182,200,163,white
171,187,151,white
161,178,145,white
181,198,157,white
169,188,150,white
156,174,140,white
175,193,155,white
165,184,147,white
157,174,145,white
181,199,162,white
170,186,150,white
159,177,144,white
181,198,158,white
170,188,148,white
154,173,140,white
175,194,156,white
165,184,146,white
157,174,146,white
182,199,163,white
170,187,150,white
160,176,145,white
181,198,157,white
169,188,148,white
155,173,140,white
176,194,156,white
165,184,147,white
158,175,146,white
181,199,162,white
170,186,150,white
159,176,144,white
181,198,158,white
169,187,148,white
154,173,139,white
175,194,157,white
165,184,147,white
156,175,146,white
181,199,163,white
170,186,151,white
158,176,144,white
181,198,158,white
169,187,148,white
154,172,139,white
176,194,157,white
165,184,146,white
157,174,146,white
231,243,227,white
226,238,222,white
223,233,218,white
231,243,225,white
229,239,222,white
220,230,213,white
226,238,224,white
222,234,218,white
213,226,211,white
231,242,227,white
226,236,222,white
222,232,217,white
231,243,226,white
229,238,222,white
219,229,213,white
226,238,224,white
221,233,218,white
212,225,211,white
231,243,227,white
226,237,221,white
221,232,216,white
232,243,226,white
227,239,222,white
218,229,212,white
226,239,223,white
222,233,218,white
211,224,209,white
231,243,227,white
226,237,221,white
222,232,216,white
231,243,226,white
228,238,221,white
218,229,212,white
226,238,222,white
221,233,217,white
210,224,208,white
232,243,228,white
227,237,222,white
223,231,216,white
232,243,225,white
228,237,222,white
219,229,212,white
226,237,223,white
221,231,217,white
210,223,209,white
232,244,228,white
227,238,221,white
222,232,216,white
232,243,225,white
228,238,221,white
218,229,211,white
226,238,223,white
220,232,217,white
210,223,208,white
223,235,219,white
217,229,213,white
206,216,202,white
231,242,227,white
223,235,220,white
207,217,202,white
220,232,217,white
217,228,215,white
200,212,200,white
227,236,220,white
221,230,215,white
209,217,203,white
233,242,228,white
226,235,221,white
209,217,202,white
222,231,216,white
218,228,215,white
201,211,200,white
226,235,220,white
220,229,213,white
208,216,202,white
233,242,227,white
225,235,220,white
208,216,202,white
222,231,216,white
217,227,215,white
201,210,199,white
225,235,219,white
219,228,213,white
207,215,201,white
232,242,226,white
225,235,219,white
207,214,199,white
222,230,216,white
217,226,214,white
200,209,197,white
226,235,219,white
219,228,213,white
206,215,201,white
233,241,227,white
225,234,219,white
206,214,199,white
221,230,215,white
217,225,213,white
200,209,197,white
227,235,219,white
220,228,213,white
207,215,201,white
233,241,227,white
225,235,219,white
206,214,199,white
221,229,215,white
216,225,213,white
199,209,197,white
199,209,197,white
206,215,201,white
233,241,227,white
225,234,219,white
206,214,199,white
221,230,215,white
255,254,87,yellow
255,254,89,yellow
255,252,86,yellow
254,254,90,yellow
255,254,97,yellow
255,254,90,yellow
255,254,89,yellow
255,254,92,yellow
255,251,87,yellow
254,254,87,yellow
255,254,90,yellow
255,252,85,yellow
255,254,91,yellow
254,254,98,yellow
255,254,89,yellow
255,254,89,yellow
255,254,92,yellow
255,250,87,yellow
255,254,87,yellow
255,254,90,yellow
255,252,85,yellow
255,254,89,yellow
255,254,97,yellow
255,253,90,yellow
254,254,89,yellow
255,254,91,yellow
255,251,87,yellow
255,254,87,yellow
255,254,90,yellow
255,252,85,yellow
255,254,90,yellow
255,254,96,yellow
255,253,90,yellow
254,254,88,yellow
255,254,91,yellow
255,250,86,yellow
255,254,87,yellow
255,254,89,yellow
255,252,85,yellow
255,254,90,yellow
254,254,97,yellow
255,254,89,yellow
255,254,88,yellow
254,254,91,yellow
255,250,87,yellow
255,254,87,yellow
255,254,90,yellow
255,252,85,yellow
254,254,90,yellow
254,254,97,yellow
255,253,90,yellow
255,254,88,yellow
255,254,91,yellow
255,250,86,yellow
255,244,64,yellow
255,241,64,yellow
254,235,61,yellow
255,244,67,yellow
255,244,70,yellow
254,238,65,yellow
254,240,63,yellow
254,239,65,yellow
253,233,63,yellow
255,244,64,yellow
255,241,65,yellow
254,235,61,yellow
255,244,67,yellow
254,244,70,yellow
254,238,65,yellow
254,240,64,yellow
254,239,67,yellow
254,233,63,yellow
255,244,64,yellow
255,241,63,yellow
254,235,60,yellow
255,244,68,yellow
254,244,70,yellow
254,238,65,yellow
254,240,64,yellow
254,239,66,yellow
254,233,63,yellow
254,244,65,yellow
255,241,64,yellow
254,235,61,yellow
255,244,67,yellow
255,244,69,yellow
254,238,63,yellow
254,240,64,yellow
254,239,67,yellow
254,233,63,yellow
254,244,63,yellow
255,241,63,yellow
254,235,61,yellow
255,244,67,yellow
254,244,70,yellow
254,238,64,yellow
254,240,64,yellow
254,239,67,yellow
254,233,62,yellow
255,244,64,yellow
255,241,64,yellow
254,235,61,yellow
255,244,68,yellow
255,244,70,yellow
254,238,65,yellow
254,240,63,yellow
254,239,66,yellow
254,233,63,yellow
254,237,62,yellow
254,236,63,yellow
254,231,60,yellow
254,238,62,yellow
254,239,68,yellow
254,234,65,yellow
254,235,61,yellow
254,234,65,yellow
252,230,62,yellow
254,237,61,yellow
254,236,62,yellow
254,231,60,yellow
254,238,61,yellow
254,239,68,yellow
254,234,64,yellow
254,235,61,yellow
254,234,65,yellow
252,229,62,yellow
254,237,60,yellow
254,236,62,yellow
253,232,60,yellow
254,238,61,yellow
254,239,67,yellow
254,234,64,yellow
254,235,61,yellow
254,235,64,yellow
252,229,62,yellow
254,238,61,yellow
254,236,62,yellow
254,231,60,yellow
254,238,61,yellow
255,239,68,yellow
254,234,65,yellow
254,235,62,yellow
254,235,64,yellow
252,230,61,yellow
254,237,61,yellow
254,236,62,yellow
253,232,60,yellow
254,238,61,yellow
254,239,68,yellow
254,234,64,yellow
254,235,60,yellow
254,234,64,yellow
252,230,62,yellow
254,237,61,yellow
254,236,63,yellow
254,231,60,yellow
254,238,61,yellow
255,239,66,yellow
254,234,64,yellow
254,235,61,yellow
254,234,65,yellow
252,229,61,yellow
255,240,76,yellow
254,235,74,yellow
254,226,66,yellow
254,242,78,yellow
255,238,79,yellow
254,228,70,yellow
254,237,78,yellow
254,234,77,yellow
252,224,69,yellow
255,240,75,yellow
254,234,73,yellow
254,225,65,yellow
255,241,79,yellow
255,237,78,yellow
254,227,69,yellow
254,237,77,yellow
254,233,77,yellow
252,223,68,yellow
255,239,75,yellow
254,234,73,yellow
254,225,66,yellow
255,241,79,yellow
255,237,79,yellow
254,227,71,yellow
255,236,77,yellow
254,233,78,yellow
252,223,69,yellow
255,240,76,yellow
254,234,74,yellow
254,225,66,yellow
255,241,79,yellow
255,237,78,yellow
254,227,70,yellow
255,237,77,yellow
254,233,77,yellow
252,223,69,yellow
255,240,76,yellow
254,235,74,yellow
254,225,67,yellow
255,241,79,yellow
255,238,79,yellow
254,227,70,yellow
255,237,77,yellow
254,234,78,yellow
253,223,69,yellow
255,240,75,yellow
254,234,73,yellow
254,225,67,yellow
255,241,79,yellow
255,238,79,yellow
254,227,70,yellow
254,237,77,yellow
254,233,78,yellow
252,223,69,yellow
254,228,55,yellow
254,228,59,yellow
252,221,53,yellow
254,228,57,yellow
254,229,62,yellow
252,220,53,yellow
249,222,53,yellow
250,222,56,yellow
243,215,49,yellow
254,227,53,yellow
254,228,58,yellow
252,221,52,yellow
254,228,56,yellow
254,229,62,yellow
252,220,53,yellow
249,222,53,yellow
251,223,55,yellow
243,216,50,yellow
254,228,54,yellow
254,229,58,yellow
252,221,53,yellow
254,228,57,yellow
254,229,63,yellow
252,221,54,yellow
250,222,53,yellow
251,223,56,yellow
243,216,50,yellow
254,228,54,yellow
254,229,58,yellow
252,221,53,yellow
254,228,57,yellow
254,229,63,yellow
252,221,54,yellow
250,223,54,yellow
251,222,57,yellow
245,217,50,yellow
254,229,55,yellow
254,229,59,yellow
253,222,53,yellow
254,230,58,yellow
254,230,64,yellow
253,222,54,yellow
251,224,54,yellow
252,224,57,yellow
245,217,51,yellow
254,229,55,yellow
254,229,60,yellow
253,222,53,yellow
254,230,57,yellow
254,230,64,yellow
253,221,55,yellow
250,224,55,yellow
251,224,57,yellow
245,218,51,yellow
255,254,72,yellow
255,254,77,yellow
255,253,72,yellow
255,254,75,yellow
255,254,77,yellow
254,252,69,yellow
255,253,70,yellow
255,253,71,yellow
255,250,69,yellow
255,254,71,yellow
254,254,76,yellow
255,252,71,yellow
254,254,75,yellow
255,254,76,yellow
254,252,67,yellow
255,253,68,yellow
255,253,71,yellow
255,250,68,yellow
255,254,71,yellow
255,254,75,yellow
255,252,69,yellow
255,254,74,yellow
255,254,76,yellow
255,252,69,yellow
255,253,67,yellow
255,253,71,yellow
255,250,68,yellow
255,254,71,yellow
255,254,75,yellow
255,253,71,yellow
254,254,75,yellow
255,254,76,yellow
254,253,68,yellow
255,253,67,yellow
255,253,71,yellow
255,250,67,yellow
255,254,70,yellow
255,254,75,yellow
255,253,70,yellow
254,254,74,yellow
255,254,76,yellow
255,252,67,yellow
254,252,67,yellow
255,253,70,yellow
255,249,68,yellow
255,254,70,yellow
255,254,75,yellow
255,253,70,yellow
255,254,74,yellow
255,254,76,yellow
255,252,68,yellow
255,253,69,yellow
255,253,70,yellow
255,250,68,yellow
240,234,56,yellow
237,229,52,yellow
232,222,48,yellow
245,237,54,yellow
241,231,49,yellow
232,219,40,yellow
238,229,49,yellow
234,223,48,yellow
226,216,42,yellow
245,235,53,yellow
242,230,53,yellow
238,223,51,yellow
249,238,55,yellow
245,230,53,yellow
237,219,44,yellow
242,230,52,yellow
238,223,49,yellow
231,215,45,yellow
248,235,55,yellow
245,230,54,yellow
241,223,52,yellow
252,239,56,yellow
248,231,51,yellow
240,220,45,yellow
246,230,51,yellow
242,224,50,yellow
235,216,47,yellow
252,233,54,yellow
250,228,55,yellow
245,221,52,yellow
254,237,57,yellow
253,230,52,yellow
245,218,45,yellow
251,229,53,yellow
247,222,53,yellow
242,215,47,yellow
253,233,54,yellow
251,228,54,yellow
246,221,52,yellow
254,238,57,yellow
253,231,53,yellow
246,218,46,yellow
251,230,52,yellow
247,222,51,yellow
242,216,47,yellow
253,233,55,yellow
250,228,55,yellow
246,221,53,yellow
254,238,57,yellow
253,230,54,yellow
246,219,46,yellow
251,230,54,yellow
247,223,50,yellow
242,215,47,yellow
230,229,33,yellow
228,225,34,yellow
223,219,33,yellow
237,235,34,yellow
232,228,30,yellow
223,217,24,yellow
230,227,32,yellow
226,222,32,yellow
220,215,26,yellow
231,230,32,yellow
228,226,33,yellow
223,220,33,yellow
237,235,34,yellow
233,228,31,yellow
224,217,24,yellow
230,227,32,yellow
226,222,31,yellow
220,214,26,yellow
240,228,36,yellow
238,224,36,yellow
234,219,35,yellow
246,234,39,yellow
242,227,35,yellow
234,217,27,yellow
239,227,34,yellow
237,221,34,yellow
230,214,30,yellow
243,226,44,yellow
241,222,46,yellow
237,216,46,yellow
251,234,48,yellow
245,225,44,yellow
237,215,38,yellow
242,224,46,yellow
240,219,45,yellow
234,212,40,yellow
245,226,46,yellow
242,222,47,yellow
239,217,45,yellow
249,231,50,yellow
246,226,46,yellow
239,215,36,yellow
242,223,46,yellow
241,220,43,yellow
236,214,40,yellow
244,227,44,yellow
243,223,45,yellow
239,218,46,yellow
250,232,48,yellow
247,227,45,yellow
240,217,36,yellow
245,225,44,yellow
242,221,44,yellow
238,215,39,yellow
118,123,43,yellow
114,118,38,yellow
105,110,32,yellow
127,129,39,yellow
116,120,37,yellow
105,106,31,yellow
113,119,42,yellow
114,114,43,yellow
109,104,39,yellow
118,125,42,yellow
111,120,40,yellow
104,112,31,yellow
125,130,38,yellow
114,121,37,yellow
104,109,31,yellow
113,121,40,yellow
110,116,46,yellow
107,106,38,yellow
116,122,44,yellow
110,117,40,yellow
104,108,31,yellow
125,127,39,yellow
115,118,36,yellow
103,104,29,yellow
112,116,41,yellow
111,112,43,yellow
106,102,38,yellow
118,122,41,yellow
111,117,37,yellow
103,107,32,yellow
125,127,40,yellow
114,117,36,yellow
102,104,29,yellow
112,117,41,yellow
112,112,43,yellow
106,101,37,yellow
118,122,41,yellow
112,117,38,yellow
103,107,31,yellow
126,127,41,yellow
114,118,37,yellow
102,104,30,yellow
112,117,41,yellow
111,112,42,yellow
105,101,38,yellow
116,122,45,yellow
111,117,38,yellow
103,107,31,yellow
126,127,41,yellow
114,118,37,yellow
103,103,30,yellow
112,117,41,yellow
111,112,42,yellow
105,101,37,yellow
252,233,49,yellow
248,228,48,yellow
246,224,44,yellow
254,238,48,yellow
251,231,45,yellow
245,221,37,yellow
249,231,47,yellow
245,226,47,yellow
242,221,38,yellow
253,233,49,yellow
250,227,49,yellow
247,222,45,yellow
254,238,49,yellow
253,230,43,yellow
245,220,37,yellow
251,231,47,yellow
248,225,45,yellow
244,219,37,yellow
254,233,47,yellow
250,228,48,yellow
248,223,43,yellow
254,238,50,yellow
253,230,44,yellow
246,220,36,yellow
252,230,47,yellow
248,225,46,yellow
244,219,39,yellow
253,232,49,yellow
250,227,47,yellow
247,223,42,yellow
254,237,49,yellow
253,229,45,yellow
247,220,35,yellow
251,230,47,yellow
248,224,43,yellow
244,219,38,yellow
253,232,50,yellow
250,227,48,yellow
248,222,42,yellow
254,237,50,yellow
253,229,44,yellow
246,220,35,yellow
252,230,45,yellow
248,224,44,yellow
244,218,38,yellow
253,232,49,yellow
250,227,47,yellow
248,222,41,yellow
254,237,49,yellow
252,229,45,yellow
246,219,37,yellow
250,230,47,yellow
248,225,43,yellow
244,218,39,yellow
242,225,55,yellow
234,219,61,yellow
220,207,50,yellow
246,231,61,yellow
237,222,63,yellow
217,204,41,yellow
242,222,49,yellow
234,216,54,yellow
221,207,41,yellow
245,227,58,yellow
240,220,52,yellow
227,208,43,yellow
252,233,49,yellow
246,225,45,yellow
226,206,35,yellow
